년도,월,나이,전라남도 나주시,전라남도 나주시 남평읍,전라남도 나주시 세지면,전라남도 나주시 왕곡면,전라남도 나주시 반남면,전라남도 나주시 공산면,전라남도 나주시 동강면,전라남도 나주시 다시면,전라남도 나주시 문평면,전라남도 나주시 노안면,전라남도 나주시 금천면,전라남도 나주시 산포면,전라남도 나주시 다도면,전라남도 나주시 봉황면,전라남도 나주시 송월동,전라남도 나주시 영강동,전라남도 나주시 금남동,전라남도 나주시 성북동,전라남도 나주시 영산동,전라남도 나주시 이창동,전라남도 나주시 빛가람동
2020,1,총,"57,696","6,151","1,392","1,608",753,"1,196","1,294","1,842",988,"2,486","2,368","1,865","1,030","2,280","3,901","1,432","2,610","4,650","1,792","1,901","16,157"
2020,1,0,"5,250",606,26,36,14,45,32,41,14,67,85,44,28,63,349,87,148,436,80,79,"2,970"
2020,1,10,"4,807",401,90,103,31,69,59,102,38,89,124,84,33,129,486,150,229,529,134,105,"1,822"
2020,1,20,"6,477",683,128,154,68,91,116,152,79,222,236,206,68,197,636,194,303,730,173,225,"1,816"
2020,1,30,"7,753",900,81,132,55,82,90,142,54,181,234,161,66,150,521,153,237,568,149,209,"3,588"
2020,1,40,"9,242","1,001",164,187,87,159,147,212,125,303,313,272,116,274,665,251,352,732,214,296,"3,372"
2020,1,50,"9,432",981,309,361,161,226,252,379,212,523,475,417,251,475,641,245,493,765,397,380,"1,489"
2020,1,60,"7,746",913,292,318,157,266,301,404,217,568,445,357,231,449,363,185,402,476,322,331,749
2020,1,70,"4,923",492,214,228,125,171,186,273,157,350,331,222,167,374,160,116,328,320,219,208,282
2020,1,80,"1,849",152,84,84,48,79,101,125,82,164,111,87,60,150,71,47,105,82,93,59,65
2020,1,90,205,19,4,5,7,8,10,11,10,19,13,15,9,18,9,4,13,12,11,4,4
2020,1,100,12,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0
2020,2,총,"57,676","6,137","1,394","1,591",757,"1,193","1,288","1,827",977,"2,483","2,364","1,849","1,023","2,278","3,888","1,426","2,600","4,641","1,777","1,902","16,281"
